"county","state","ssacd","fipscounty","cbsa","cbsaname"
"MONITEAU","MO","26670","29135","27620","Jefferson City, MO"
"MONROE","MO","26680","29137",,""
"MONTGOMERY","MO","26690","29139",,""
"MORGAN","MO","26700","29141",,""
"NEW MADRID","MO","26710","29143",,""
"NEWTON","MO","26720","29145","27900","Joplin, MO"
"NODAWAY","MO","26730","29147",,""
"OREGON","MO","26740","29149",,""
"OSAGE","MO","26750","29151","27620","Jefferson City, MO"
"OZARK","MO","26751","29153",,""
"PEMISCOT","MO","26770","29155",,""
"PERRY","MO","26780","29157",,""
"PETTIS","MO","26790","29159",,""
"PHELPS","MO","26800","29161",,""
"PIKE","MO","26810","29163",,""
"PLATTE","MO","26820","29165","28140","Kansas City, MO-KS"
"POLK","MO","26821","29167","44180","Springfield, MO"
"PULASKI","MO","26840","29169",,""
"PUTNAM","MO","26850","29171",,""
"RALLS","MO","26860","29173",,""
"RANDOLPH","MO","26870","29175",,""
"RAY","MO","26880","29177","28140","Kansas City, MO-KS"
"REYNOLDS","MO","26881","29179",,""
"RIPLEY","MO","26900","29181",,""
"ST. CHARLES","MO","26910","29183","41180","St. Louis, MO-IL"
"ST. CLAIR","MO","26911","29185",,""
"ST. FRANCOIS","MO","26930","29187",,""
"ST. LOUIS","MO","26940","29189","41180","St. Louis, MO-IL"
"ST. LOUIS CITY","MO","26950","29510","41180","St. Louis, MO-IL"
"STE. GENEVIEVE","MO","26960","29186",,""
"SALINE","MO","26970","29195",,""
"SCHUYLER","MO","26980","29197",,""
"SCOTLAND","MO","26981","29199",,""
"SCOTT","MO","26982","29201",,""
"SHANNON","MO","26983","29203",,""
"SHELBY","MO","26984","29205",,""
"STODDARD","MO","26985","29207",,""
"STONE","MO","26986","29209",,""
"SULLIVAN","MO","26987","29211",,""
"TANEY","MO","26988","29213",,""
"TEXAS","MO","26989","29215",,""
"VERNON","MO","26990","29217",,""
"WARREN","MO","26991","29219","41180","St. Louis, MO-IL"
"WASHINGTON","MO","26992","29221",,""
"WAYNE","MO","26993","29223",,""
"WEBSTER","MO","26994","29225","44180","Springfield, MO"
"WORTH","MO","26995","29227",,""
"WRIGHT","MO","26996","29229",,""
"STATEWIDE","MO","26999","29990",,""
"BEAVERHEAD","MT","27000","30001",,""
"BIG HORN","MT","27010","30003",,""
"BLAINE","MT","27020","30005",,""
"BROADWATER","MT","27030","30007",,""
"CARBON","MT","27040","30009","13740","Billings, MT"
"CARTER","MT","27050","30011",,""
"CASCADE","MT","27060","30013","24500","Great Falls, MT"
"CHOUTEAU","MT","27070","30015",,""
"CUSTER","MT","27080","30017",,""
"DANIELS","MT","27090","30019",,""
"DAWSON","MT","27100","30021",,""
"DEER LODGE","MT","27110","30023",,""
"FALLON","MT","27120","30025",,""
"FERGUS","MT","27130","30027",,""
"FLATHEAD","MT","27140","30029",,""
"GALLATIN","MT","27150","30031",,""
"GARFIELD","MT","27160","30033",,""
"GLACIER","MT","27170","30035",,""
"GOLDEN VALLEY","MT","27180","30037","13740","Billings, MT"
"GRANITE","MT","27190","30039",,""
"HILL","MT","27200","30041",,""
"JEFFERSON","MT","27210","30043",,""
"JUDITH BASIN","MT","27220","30045",,""
"LAKE","MT","27230","30047",,""
"LEWIS AND CLARK","MT","27240","30049",,""
"LIBERTY","MT","27250","30051",,""
"LINCOLN","MT","27260","30053",,""
"MCCONE","MT","27270","30055",,""
"MADISON","MT","27280","30057",,""
"MEAGHER","MT","27290","30059",,""
"MINERAL","MT","27300","30061",,""
"MISSOULA","MT","27310","30063","33540","Missoula, MT"
"MUSSELSHELL","MT","27320","30065",,""
"PARK","MT","27330","30067",,""
"PETROLEUM","MT","27340","30069",,""
"PHILLIPS","MT","27350","30071",,""
"PONDERA","MT","27360","30073",,""
"POWDER RIVER","MT","27370","30075",,""
"POWELL","MT","27380","30077",,""
"PRAIRIE","MT","27390","30079",,""
"RAVALLI","MT","27400","30081",,""
"RICHLAND","MT","27410","30083",,""
"ROOSEVELT","MT","27420","30085",,""
"ROSEBUD","MT","27430","30087",,""
"SANDERS","MT","27440","30089",,""
"SHERIDAN","MT","27450","30091",,""
"SILVER BOW","MT","27460","30093",,""
"STILLWATER","MT","27470","30095",,""
"SWEET GRASS","MT","27480","30097",,""
"TETON","MT","27490","30099",,""
"TOOLE","MT","27500","30101",,""
"TREASURE","MT","27510","30103",,""
"VALLEY","MT","27520","30105",,""
"WHEATLAND","MT","27530","30107",,""
"WIBAUX","MT","27540","30109",,""
"YELLOWSTONE","MT","27550","30111","13740","Billings, MT"
"STATEWIDE","MT","27999","30990",,""
"ADAMS","NE","28000","31001",,""
"ANTELOPE","NE","28010","31003",,""
"ARTHUR","NE","28020","31005",,""
"BANNER","NE","28030","31007",,""
"BLAINE","NE","28040","31009",,""
"BOONE","NE","28050","31011",,""
"BOX BUTTE","NE","28060","31013",,""
"BOYD","NE","28070","31015",,""
"BROWN","NE","28080","31017",,""
"BUFFALO","NE","28090","31019",,""
"BURT","NE","28100","31021",,""
"BUTLER","NE","28110","31023",,""
"CASS","NE","28120","31025","36540","Omaha-Council Bluffs, NE-IA"
"CEDAR","NE","28130","31027",,""
"CHASE","NE","28140","31029",,""
"CHERRY","NE","28150","31031",,""
"CHEYENNE","NE","28160","31033",,""
"CLAY","NE","28170","31035",,""
"COLFAX","NE","28180","31037",,""
"CUMING","NE","28190","31039",,""
"CUSTER","NE","28200","31041",,""
"DAKOTA","NE","28210","31043","43580","Sioux City, IA-NE-SD"
"DAWES","NE","28220","31045",,""
"DAWSON","NE","28230","31047",,""
"DEUEL","NE","28240","31049",,""
"DIXON","NE","28250","31051","43580","Sioux City, IA-NE-SD"
"DODGE","NE","28260","31053",,""
"DOUGLAS","NE","28270","31055","36540","Omaha-Council Bluffs, NE-IA"
"DUNDY","NE","28280","31057",,""
"FILLMORE","NE","28290","31059",,""
"FRANKLIN","NE","28300","31061",,""
"FRONTIER","NE","28310","31063",,""
"FURNAS","NE","28320","31065",,""
"GAGE","NE","28330","31067",,""
"GARDEN","NE","28340","31069",,""
"GARFIELD","NE","28350","31071",,""
"GOSPER","NE","28360","31073",,""
"GRANT","NE","28370","31075",,""
"GREELEY","NE","28380","31077",,""
"HALL","NE","28390","31079","24260","Grand Island, NE"
"HAMILTON","NE","28400","31081","24260","Grand Island, NE"
"HARLAN","NE","28410","31083",,""
"HAYES","NE","28420","31085",,""
"HITCHCOCK","NE","28430","31087",,""
"HOLT","NE","28440","31089",,""
"HOOKER","NE","28450","31091",,""
"HOWARD","NE","28460","31093","24260","Grand Island, NE"
"JEFFERSON","NE","28470","31095",,""
"JOHNSON","NE","28480","31097",,""
"KEARNEY","NE","28490","31099",,""
"KEITH","NE","28500","31101",,""
"KEYA PAHA","NE","28510","31103",,""
"KIMBALL","NE","28520","31105",,""
"KNOX","NE","28530","31107",,""
"LANCASTER","NE","28540","31109","30700","Lincoln, NE"
"LINCOLN","NE","28550","31111",,""
"LOGAN","NE","28560","31113",,""
"LOUP","NE","28570","31115",,""
"MC PHERSON","NE","28580","31117",,""
"MADISON","NE","28590","31119",,""
"MERRICK","NE","28600","31121","24260","Grand Island, NE"
"MORRILL","NE","28610","31123",,""
"NANCE","NE","28620","31125",,""
"NEMAHA","NE","28630","31127",,""
"NUCKOLLS","NE","28640","31129",,""
"OTOE","NE","28650","31131",,""
"PAWNEE","NE","28660","31133",,""
"PERKINS","NE","28670","31135",,""
"PHELPS","NE","28680","31137",,""
"PIERCE","NE","28690","31139",,""
"PLATTE","NE","28700","31141",,""
"POLK","NE","28710","31143",,""
"RED WILLOW","NE","28720","31145",,""
"RICHARDSON","NE","28730","31147",,""
"ROCK","NE","28740","31149",,""
"SALINE","NE","28750","31151",,""
"SARPY","NE","28760","31153","36540","Omaha-Council Bluffs, NE-IA"
"SAUNDERS","NE","28770","31155","36540","Omaha-Council Bluffs, NE-IA"
"SCOTT BLUFF","NE","28780","31157",,""
"SEWARD","NE","28790","31159","30700","Lincoln, NE"
"SHERIDAN","NE","28800","31161",,""
"SHERMAN","NE","28810","31163",,""
"SIOUX","NE","28820","31165",,""
"STANTON","NE","28830","31167",,""
"THAYER","NE","28840","31169",,""
"THOMAS","NE","28850","31171",,""
"THURSTON","NE","28860","31173",,""
"VALLEY","NE","28870","31175",,""
"WASHINGTON","NE","28880","31177","36540","Omaha-Council Bluffs, NE-IA"
"WAYNE","NE","28890","31179",,""
"WEBSTER","NE","28900","31181",,""
"WHEELER","NE","28910","31183",,""
"YORK","NE","28920","31185",,""
"STATEWIDE","NE","28999","31990",,""
"CHURCHILL","NV","29000","32001",,""
"CLARK","NV","29010","32003","29820","Las Vegas-Henderson-Paradise, NV"
"DOUGLAS","NV","29020","32005",,""
"ELKO","NV","29030","32007",,""
"ESMERALDA","NV","29040","32009",,""
"EUREKA","NV","29050","32011",,""
"HUMBOLDT","NV","29060","32013",,""
"LANDER","NV","29070","32015",,""
"LINCOLN","NV","29080","32017",,""
"LYON","NV","29090","32019",,""
"MINERAL","NV","29100","32021",,""
"NYE","NV","29110","32023",,""
"CARSON CITY","NV","29120","32510","16180","Carson City, NV"
"PERSHING","NV","29130","32027",,""
"STOREY","NV","29140","32029","39900","Reno, NV"
"WASHOE","NV","29150","32031","39900","Reno, NV"
"WHITE PINE","NV","29160","32033",,""
"STATEWIDE","NV","29999","32990",,""
"BELKNAP","NH","30000","33001",,""
"CARROLL","NH","30010","33003",,""
"CHESHIRE","NH","30020","33005",,""
"COOS","NH","30030","33007",,""
"GRAFTON","NH","30040","33009",,""
"HILLSBOROUGH","NH","30050","33011","31700","Manchester-Nashua, NH"
"MERRIMACK","NH","30060","33013",,""
"ROCKINGHAM","NH","30070","33015","40484","Rockingham County-Strafford County, NH"
"STRAFFORD","NH","30080","33017","40484","Rockingham County-Strafford County, NH"
"SULLIVAN","NH","30090","33019",,""
"STATEWIDE","NH","30999","33990",,""
"ATLANTIC","NJ","31000","34001","12100","Atlantic City-Hammonton, NJ"
"BERGEN","NJ","31100","34003","35614","New York-Jersey City-White Plains, NY-NJ"
"BURLINGTON","NJ","31150","34005","15804","Camden, NJ"
"CAMDEN","NJ","31160","34007","15804","Camden, NJ"
"CAPE MAY","NJ","31180","34009","36140","Ocean City, NJ"
"CUMBERLAND","NJ","31190","34011","47220","Vineland-Bridgeton, NJ"
"ESSEX","NJ","31200","34013","35084","Newark, NJ-PA"
"GLOUCESTER","NJ","31220","34015","15804","Camden, NJ"
"HUDSON","NJ","31230","34017","35614","New York-Jersey City-White Plains, NY-NJ"
"HUNTERDON","NJ","31250","34019","35084","Newark, NJ-PA"
"MERCER","NJ","31260","34021","45940","Trenton, NJ"
"MIDDLESEX","NJ","31270","34023","35614","New York-Jersey City-White Plains, NY-NJ"
"MONMOUTH","NJ","31290","34025","35614","New York-Jersey City-White Plains, NY-NJ"
"MORRIS","NJ","31300","34027","35084","Newark, NJ-PA"
"OCEAN","NJ","31310","34029","35614","New York-Jersey City-White Plains, NY-NJ"
"PASSAIC","NJ","31320","34031","35614","New York-Jersey City-White Plains, NY-NJ"
"SALEM","NJ","31340","34033","48864","Wilmington, DE-MD-NJ"
"SOMERSET","NJ","31350","34035","35084","Newark, NJ-PA"
"SUSSEX","NJ","31360","34037","35084","Newark, NJ-PA"
"UNION","NJ","31370","34039","35084","Newark, NJ-PA"
"WARREN","NJ","31390","34041","10900","Allentown-Bethlehem-Easton, PA-NJ"
"STATEWIDE","NJ","31999","34990",,""
"BERNALILLO","NM","32000","35001","10740","Albuquerque, NM"
"CATRON","NM","32010","35003",,""
"CHAVES","NM","32020","35005",,""
"CIBOLA","NM","32025","35006",,""
"COLFAX","NM","32030","35007",,""
"CURRY","NM","32040","35009",,""
"DE BACA","NM","32050","35011",,""
"DONA ANA","NM","32060","35013","29740","Las Cruces, NM"
"EDDY","NM","32070","35015",,""
"GRANT","NM","32080","35017",,""
"GUADALUPE","NM","32090","35019",,""
"HARDING","NM","32100","35021",,""
"HIDALGO","NM","32110","35023",,""
"LEA","NM","32120","35025",,""
"LINCOLN","NM","32130","35027",,""
"LOS ALAMOS","NM","32131","35028",,""
"LUNA","NM","32140","35029",,""
"MCKINLEY","NM","32150","35031",,""
"MORA","NM","32160","35033",,""
"OTERO","NM","32170","35035",,""
"QUAY","NM","32180","35037",,""
"RIO ARRIBA","NM","32190","35039",,""
"ROOSEVELT","NM","32200","35041",,""
"SANDOVAL","NM","32210","35043","10740","Albuquerque, NM"
"SAN JUAN","NM","32220","35045","22140","Farmington, NM"
"SAN MIGUEL","NM","32230","35047",,""
"SANTA FE","NM","32240","35049","42140","Santa Fe, NM"
"SIERRA","NM","32250","35051",,""
"SOCORRO","NM","32260","35053",,""
"TAOS","NM","32270","35055",,""
"TORRANCE","NM","32280","35057","10740","Albuquerque, NM"
"UNION","NM","32290","35059",,""
"VALENCIA","NM","32300","35061","10740","Albuquerque, NM"
"STATEWIDE","NM","32999","35990",,""
"ALBANY","NY","33000","36001","10580","Albany-Schenectady-Troy, NY"
"ALLEGANY","NY","33010","36003",,""
"BRONX","NY","33020","36005","35614","New York-Jersey City-White Plains, NY-NJ"
"BROOME","NY","33030","36007","13780","Binghamton, NY"
"CATTARAUGUS","NY","33040","36009",,""
"CAYUGA","NY","33050","36011",,""
"CHAUTAUQUA","NY","33060","36013",,""
"CHEMUNG","NY","33070","36015","21300","Elmira, NY"
"CHENANGO","NY","33080","36017",,""
"CLINTON","NY","33090","36019",,""
"COLUMBIA","NY","33200","36021",,""
"CORTLAND","NY","33210","36023",,""
"DELAWARE","NY","33220","36025",,""
"DUTCHESS","NY","33230","36027","20524","Dutchess County-Putnam County, NY"
"ERIE","NY","33240","36029","15380","Buffalo-Cheektowaga-Niagara Falls, NY"
"ESSEX","NY","33260","36031",,""
"FRANKLIN","NY","33270","36033",,""
"FULTON","NY","33280","36035",,""
"GENESEE","NY","33290","36037",,""
"GREENE","NY","33300","36039",,""
"HAMILTON","NY","33310","36041",,""
"HERKIMER","NY","33320","36043","46540","Utica-Rome, NY"
"JEFFERSON","NY","33330","36045","48060","Watertown-Fort Drum, NY"
"KINGS","NY","33331","36047","35614","New York-Jersey City-White Plains, NY-NJ"
"LEWIS","NY","33340","36049",,""
"LIVINGSTON","NY","33350","36051","40380","Rochester, NY"
"MADISON","NY","33360","36053","45060","Syracuse, NY"
"MONROE","NY","33370","36055","40380","Rochester, NY"
"MONTGOMERY","NY","33380","36057",,""
"NASSAU","NY","33400","36059","35004","Nassau County-Suffolk County, NY"
"NEW YORK","NY","33420","36061","35614","New York-Jersey City-White Plains, NY-NJ"
"NIAGARA","NY","33500","36063","15380","Buffalo-Cheektowaga-Niagara Falls, NY"
"ONEIDA","NY","33510","36065","46540","Utica-Rome, NY"
"ONONDAGA","NY","33520","36067","45060","Syracuse, NY"
"ONTARIO","NY","33530","36069","40380","Rochester, NY"
"ORANGE","NY","33540","36071","35614","New York-Jersey City-White Plains, NY-NJ"
"ORLEANS","NY","33550","36073","40380","Rochester, NY"
"OSWEGO","NY","33560","36075","45060","Syracuse, NY"
"OTSEGO","NY","33570","36077",,""
"PUTNAM","NY","33580","36079","20524","Dutchess County-Putnam County, NY"
"QUEENS","NY","33590","36081","35614","New York-Jersey City-White Plains, NY-NJ"
"RENSSELAER","NY","33600","36083","10580","Albany-Schenectady-Troy, NY"
"RICHMOND","NY","33610","36085","35614","New York-Jersey City-White Plains, NY-NJ"
"ROCKLAND","NY","33620","36087","35614","New York-Jersey City-White Plains, NY-NJ"
"ST. LAWRENCE","NY","33630","36089",,""
"SARATOGA","NY","33640","36091","10580","Albany-Schenectady-Troy, NY"
"SCHENECTADY","NY","33650","36093","10580","Albany-Schenectady-Troy, NY"
"SCHOHARIE","NY","33660","36095","10580","Albany-Schenectady-Troy, NY"
"SCHUYLER","NY","33670","36097",,""
"SENECA","NY","33680","36099",,""
"STEUBEN","NY","33690","36101",,""
"SUFFOLK","NY","33700","36103","35004","Nassau County-Suffolk County, NY"
"SULLIVAN","NY","33710","36105",,""
"TIOGA","NY","33720","36107","13780","Binghamton, NY"
"TOMPKINS","NY","33730","36109","27060","Ithaca, NY"
"ULSTER","NY","33740","36111","28740","Kingston, NY"
"WARREN","NY","33750","36113","24020","Glens Falls, NY"
"WASHINGTON","NY","33760","36115","24020","Glens Falls, NY"
"WAYNE","NY","33770","36117","40380","Rochester, NY"
"WESTCHESTER","NY","33800","36119","35614","New York-Jersey City-White Plains, NY-NJ"
"WYOMING","NY","33900","36121",,""
"YATES","NY","33910","36123","40380","Rochester, NY"
"STATEWIDE","NY","33999","36990",,""
"ALAMANCE","NC","34000","37001","15500","Burlington, NC"
"ALEXANDER","NC","34010","37003","25860","Hickory-Lenoir-Morganton, NC"
"ALLEGHANY","NC","34020","37005",,""
"ANSON","NC","34030","37007",,""
"ASHE","NC","34040","37009",,""
"AVERY","NC","34050","37011",,""
"BEAUFORT","NC","34060","37013",,""
"BERTIE","NC","34070","37015",,""
"BLADEN","NC","34080","37017",,""
"BRUNSWICK","NC","34090","37019","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"BUNCOMBE","NC","34100","37021","11700","Asheville, NC"
"BURKE","NC","34110","37023","25860","Hickory-Lenoir-Morganton, NC"
"CABARRUS","NC","34120","37025","16740","Charlotte-Concord-Gastonia, NC-SC"
"CALDWELL","NC","34130","37027","25860","Hickory-Lenoir-Morganton, NC"
"CAMDEN","NC","34140","37029",,""
"CARTERET","NC","34150","37031",,""
"CASWELL","NC","34160","37033",,""
"CATAWBA","NC","34170","37035","25860","Hickory-Lenoir-Morganton, NC"
"CHATHAM","NC","34180","37037","20500","Durham-Chapel Hill, NC"
"CHEROKEE","NC","34190","37039",,""
"CHOWAN","NC","34200","37041",,""
"CLAY","NC","34210","37043",,""
"CLEVELAND","NC","34220","37045",,""
"COLUMBUS","NC","34230","37047",,""
"CRAVEN","NC","34240","37049","35100","New Bern, NC"
"CUMBERLAND","NC","34250","37051","22180","Fayetteville, NC"
"CURRITUCK","NC","34251","37053","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"DARE","NC","34270","37055",,""
"DAVIDSON","NC","34280","37057","49180","Winston-Salem, NC"
"DAVIE","NC","34290","37059","49180","Winston-Salem, NC"
"DUPLIN","NC","34300","37061",,""
"DURHAM","NC","34310","37063","20500","Durham-Chapel Hill, NC"
"EDGECOMBE","NC","34320","37065","40580","Rocky Mount, NC"
"FORSYTH","NC","34330","37067","49180","Winston-Salem, NC"
"FRANKLIN","NC","34340","37069","39580","Raleigh, NC"
"GASTON","NC","34350","37071","16740","Charlotte-Concord-Gastonia, NC-SC"
"GATES","NC","34360","37073","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"GRAHAM","NC","34370","37075",,""
"GRANVILLE","NC","34380","37077",,""
"GREENE","NC","34390","37079",,""
"GUILFORD","NC","34400","37081","24660","Greensboro-High Point, NC"
"HALIFAX","NC","34410","37083",,""
"HARNETT","NC","34420","37085",,""
"HAYWOOD","NC","34430","37087","11700","Asheville, NC"
"HENDERSON","NC","34440","37089","11700","Asheville, NC"
"HERTFORD","NC","34450","37091",,""
"HOKE","NC","34460","37093","22180","Fayetteville, NC"
"HYDE","NC","34470","37095",,""
"IREDELL","NC","34480","37097","16740","Charlotte-Concord-Gastonia, NC-SC"
"JACKSON","NC","34490","37099",,""
"JOHNSTON","NC","34500","37101","39580","Raleigh, NC"
"JONES","NC","34510","37103","35100","New Bern, NC"
"LEE","NC","34520","37105",,""
"LENOIR","NC","34530","37107",,""
"LINCOLN","NC","34540","37109","16740","Charlotte-Concord-Gastonia, NC-SC"
"MC DOWELL","NC","34550","37111",,""
"MACON","NC","34560","37113",,""
"MADISON","NC","34570","37115","11700","Asheville, NC"
"MARTIN","NC","34580","37117",,""
"MECKLENBURG","NC","34590","37119","16740","Charlotte-Concord-Gastonia, NC-SC"
"MITCHELL","NC","34600","37121",,""
"MONTGOMERY","NC","34610","37123",,""
"MOORE","NC","34620","37125",,""
"NASH","NC","34630","37127","40580","Rocky Mount, NC"
"NEW HANOVER","NC","34640","37129","48900","Wilmington, NC"
"NORTHAMPTON","NC","34650","37131",,""
"ONSLOW","NC","34660","37133","27340","Jacksonville, NC"
"ORANGE","NC","34670","37135","20500","Durham-Chapel Hill, NC"
"PAMLICO","NC","34680","37137","35100","New Bern, NC"
"PASQUOTANK","NC","34690","37139",,""
"PENDER","NC","34700","37141","48900","Wilmington, NC"
"PERQUIMANS","NC","34710","37143",,""
"PERSON","NC","34720","37145","20500","Durham-Chapel Hill, NC"
"PITT","NC","34730","37147","24780","Greenville, NC"
"POLK","NC","34740","37149",,""
"RANDOLPH","NC","34750","37151","24660","Greensboro-High Point, NC"
"RICHMOND","NC","34760","37153",,""
"ROBESON","NC","34770","37155",,""
"ROCKINGHAM","NC","34780","37157","24660","Greensboro-High Point, NC"
"ROWAN","NC","34790","37159","16740","Charlotte-Concord-Gastonia, NC-SC"
"RUTHERFORD","NC","34800","37161",,""
"SAMPSON","NC","34810","37163",,""
"SCOTLAND","NC","34820","37165",,""
"STANLY","NC","34830","37167","16740","Charlotte-Concord-Gastonia, NC-SC"
"STOKES","NC","34840","37169","49180","Winston-Salem, NC"
"SURRY","NC","34850","37171",,""
"SWAIN","NC","34860","37173",,""
"TRANSYLVANIA","NC","34870","37175",,""
"TYRRELL","NC","34880","37177",,""
"UNION","NC","34890","37179","16740","Charlotte-Concord-Gastonia, NC-SC"
"VANCE","NC","34900","37181",,""
"WAKE","NC","34910","37183","39580","Raleigh, NC"
"WARREN","NC","34920","37185",,""
"WASHINGTON","NC","34930","37187",,""
"WATAUGA","NC","34940","37189",,""
"WAYNE","NC","34950","37191","24140","Goldsboro, NC"
"WILKES","NC","34960","37193",,""
"WILSON","NC","34970","37195",,""
"YADKIN","NC","34980","37197","49180","Winston-Salem, NC"
"YANCEY","NC","34981","37199",,""
"STATEWIDE","NC","34999","37990",,""
"ADAMS","ND","35000","38001",,""
"BARNES","ND","35010","38003",,""
"BENSON","ND","35020","38005",,""
"BILLINGS","ND","35030","38007",,""
"BOTTINEAU","ND","35040","38009",,""
"BOWMAN","ND","35050","38011",,""
"BURKE","ND","35060","38013",,""
"BURLEIGH","ND","35070","38015","13900","Bismarck, ND"
"CASS","ND","35080","38017","22020","Fargo, ND-MN"
"CAVALIER","ND","35090","38019",,""
"DICKEY","ND","35100","38021",,""
"DIVIDE","ND","35110","38023",,""
"DUNN","ND","35120","38025",,""
"EDDY","ND","35130","38027",,""
"EMMONS","ND","35140","38029",,""
"FOSTER","ND","35150","38031",,""
"GOLDEN VALLEY","ND","35160","38033",,""
"GRAND FORKS","ND","35170","38035","24220","Grand Forks, ND-MN"
"GRANT","ND","35180","38037",,""
"GRIGGS","ND","35190","38039",,""
"HETTINGER","ND","35200","38041",,""
"KIDDER","ND","35210","38043",,""
"LA MOURE","ND","35220","38045",,""
"LOGAN","ND","35230","38047",,""
"MCHENRY","ND","35240","38049",,""
"MCINTOSH","ND","35250","38051",,""
"MCKENZIE","ND","35260","38053",,""
"MCLEAN","ND","35270","38055",,""
"MERCER","ND","35280","38057",,""
"MORTON","ND","35290","38059","13900","Bismarck, ND"
"MOUNTRAIL","ND","35300","38061",,""
"NELSON","ND","35310","38063",,""
"OLIVER","ND","35320","38065","13900","Bismarck, ND"
"PEMBINA","ND","35330","38067",,""
"PIERCE","ND","35340","38069",,""
"RAMSEY","ND","35350","38071",,""
"RANSOM","ND","35360","38073",,""
"RENVILLE","ND","35370","38075",,""
"RICHLAND","ND","35380","38077",,""
"ROLETTE","ND","35390","38079",,""
"SARGENT","ND","35400","38081",,""
"SHERIDAN","ND","35410","38083",,""
"SIOUX","ND","35420","38085","13900","Bismarck, ND"
"SLOPE","ND","35430","38087",,""
"STARK","ND","35440","38089",,""
"STEELE","ND","35450","38091",,""
"STUTSMAN","ND","35460","38093",,""
"TOWNER","ND","35470","38095",,""
"TRAILL","ND","35480","38097",,""
"WALSH","ND","35490","38099",,""
"WARD","ND","35500","38101",,""
"WELLS","ND","35510","38103",,""
"WILLIAMS","ND","35520","38105",,""
"STATEWIDE","ND","35999","38990",,""
"ADAMS","OH","36000","39001",,""
"ALLEN","OH","36010","39003","30620","Lima, OH"
"ASHLAND","OH","36020","39005",,""
"ASHTABULA","OH","36030","39007",,""
"ATHENS","OH","36040","39009",,""
"AUGLAIZE","OH","36050","39011",,""
"BELMONT","OH","36060","39013","48540","Wheeling, WV-OH"
"BROWN","OH","36070","39015","17140","Cincinnati, OH-KY-IN"
"BUTLER","OH","36080","39017","17140","Cincinnati, OH-KY-IN"
"CARROLL","OH","36090","39019","15940","Canton-Massillon, OH"
"CHAMPAIGN","OH","36100","39021",,""
"CLARK","OH","36110","39023","44220","Springfield, OH"
"CLERMONT","OH","36120","39025","17140","Cincinnati, OH-KY-IN"
"CLINTON","OH","36130","39027",,""
"COLUMBIANA","OH","36140","39029",,""
"COSHOCTON","OH","36150","39031",,""
"CRAWFORD","OH","36160","39033",,""
"CUYAHOGA","OH","36170","39035","17460","Cleveland-Elyria, OH"
"DARKE","OH","36190","39037",,""
"DEFIANCE","OH","36200","39039",,""
"DELAWARE","OH","36210","39041","18140","Columbus, OH"
"ERIE","OH","36220","39043",,""
"FAIRFIELD","OH","36230","39045","18140","Columbus, OH"
"FAYETTE","OH","36240","39047",,""
"FRANKLIN","OH","36250","39049","18140","Columbus, OH"
"FULTON","OH","36260","39051","45780","Toledo, OH"
"GALLIA","OH","36270","39053",,""
"GEAUGA","OH","36280","39055","17460","Cleveland-Elyria, OH"
"GREENE","OH","36290","39057","19380","Dayton, OH"
"GUERNSEY","OH","36300","39059",,""
"HAMILTON","OH","36310","39061","17140","Cincinnati, OH-KY-IN"
"HANCOCK","OH","36330","39063",,""
"HARDIN","OH","36340","39065",,""
"HARRISON","OH","36350","39067",,""
"HENRY","OH","36360","39069",,""
"HIGHLAND","OH","36370","39071",,""
"HOCKING","OH","36380","39073","18140","Columbus, OH"
"HOLMES","OH","36390","39075",,""
"HURON","OH","36400","39077",,""
"JACKSON","OH","36410","39079",,""
"JEFFERSON","OH","36420","39081","48260","Weirton-Steubenville, WV-OH"
"KNOX","OH","36430","39083",,""
"LAKE","OH","36440","39085","17460","Cleveland-Elyria, OH"
"LAWRENCE","OH","36450","39087","26580","Huntington-Ashland, WV-KY-OH"
"LICKING","OH","36460","39089","18140","Columbus, OH"
"LOGAN","OH","36470","39091",,""
"LORAIN","OH","36480","39093","17460","Cleveland-Elyria, OH"
"LUCAS","OH","36490","39095","45780","Toledo, OH"
"MADISON","OH","36500","39097","18140","Columbus, OH"
"MAHONING","OH","36510","39099","49660","Youngstown-Warren-Boardman, OH-PA"
"MARION","OH","36520","39101",,""
"MEDINA","OH","36530","39103","17460","Cleveland-Elyria, OH"
"MEIGS","OH","36540","39105",,""
"MERCER","OH","36550","39107",,""
"MIAMI","OH","36560","39109","19380","Dayton, OH"
"MONROE","OH","36570","39111",,""
"MONTGOMERY","OH","36580","39113","19380","Dayton, OH"
"MORGAN","OH","36590","39115",,""
"MORROW","OH","36600","39117","18140","Columbus, OH"
"MUSKINGUM","OH","36610","39119",,""
"NOBLE","OH","36620","39121",,""
"OTTAWA","OH","36630","39123",,""
"PAULDING","OH","36640","39125",,""
"PERRY","OH","36650","39127","18140","Columbus, OH"
"PICKAWAY","OH","36660","39129","18140","Columbus, OH"
"PIKE","OH","36670","39131",,""
"PORTAGE","OH","36680","39133","10420","Akron, OH"
"PREBLE","OH","36690","39135",,""
"PUTNAM","OH","36700","39137",,""
"RICHLAND","OH","36710","39139","31900","Mansfield, OH"
"ROSS","OH","36720","39141",,""
"SANDUSKY","OH","36730","39143",,""
"SCIOTO","OH","36740","39145",,""
"SENECA","OH","36750","39147",,""
